Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
يولو طلاء أظافر 10 مل (242),Yolo Nail Polish 10 ml (242),70,N/A,N/A,N/A,15,yolo-nail-polish-242
فيرميد 100 مجم/5 مل 5 أمبولات,Fermed 100 mg/5 mg 5 Ampoules,310,,N/A,N/A,15,fermed-100-mg-5-mg-5-ampoules
راديساج مساج إيملجل 100 جرام,Radissage Massage Emulgel 100 gm,120,,N/A,N/A,15,radissage-massage-emulgel-100-gm
بيرنارو 20 كبسولة,Bernaro 20 Capsules,190,N/A,N/A,N/A,15,bernaro-20-capsules
ريديريمايد كريم 50 جرام,Rederimide Cream 50 gm,45,N/A,N/A,N/A,15,rederimide-cream-50-gm
فاتيكا شامبو لحماية الشعر من التساقط بالصبار و الثوم 360 مل,Vatika Hair Fall Control Shampoo With Cactus And Garlic 360 ml,88,,N/A,N/A,15,vatika-hair-fall-control-shampoo-with-cactus-and-garlic-360-ml-1742307069
بروميكس لوشن سبراي 120 مل,Promix Lotion Spray 120 ml,90,,N/A,N/A,15,promix-lotion-spray-120-ml
انفينتي توب هير لوشن بلس 120 مل,Infinity Top Hair Lotion Plus 120 ml,230,,N/A,N/A,15,infinity-top-hair-lotion-120-ml-1711793588
ثيوبنتال صوديوم 500 مجم 1 فيال,Thiopental Sodium 500 mg 1 Vial,65,,N/A,N/A,15,thiopental-sodium-500-mg-1-vial-1760350582
ايفابراجين 5 مجم 30 قرص مغلف,Ivabragin 5 mg 30 Film Coated Tablets,234,N/A,N/A,إيفابرادين,15,ivabragin-5-mg-30-film-coated-tablets
ستارڤيل سيرم بالهاليورونيك اسيد 30 مل,Starville Hyaluronic Acid Serum 30 ml,320,,N/A,N/A,15,starville-hyaluronic-acid-serum-30-ml
لاروش بوساي سيكابلاست مرطب للشفاه 7.5 مل,La Roche - Posay Cicaplast Baume Levres Lip 7.5 ml,460,,N/A,N/A,15,la-roche-cicaplast-baume-levres-lip-75ml
إبيديرم كريم ملطف للجلد 50 جم,Epiderm Skin Moisturizing Cream 50 gm,70,,N/A,N/A,15,epiderm-skin-moisturizing-cream-50-gm-1717074229
هيلث ويز جيت جهاز استنشاق بلانيت,Planet Health Wheeze Jet Nebulizer,1525,,N/A,N/A,15,wheeze-planet-health-jet-nebulizer
بيرس صابون مستخلص بالنعناع لون ازرق 125 جم,Pears Blue Soap Mint Extract 125 gm,100,N/A,N/A,N/A,15,pears-blue-soap-mint-extract-125g
بانتين بديل زيت عناية مرطبة 275 مل,Pantene Oil Replacement 275 ml,210,,N/A,N/A,15,pantene-oil-replacement-275ml
مويست وان بيبي كريم الحفاض 150 جرام,Moist-1 Baby Nappy Cream 150 gm,175,,N/A,N/A,15,moist-1-baby-nappy-cream-150gm
إيلون شامبو بالكيراتين 200 مل,Elone Keratin Shampoo 200 ml,300,,N/A,N/A,15,elone-keratin-shampoo-200-ml
اوركيديا كلاريموند سيروم تفتيح محيط العين 30 مل,Orchidia Clarimond Whitening Eye Contour Serum 30 ml,330,,N/A,N/A,15,orchidia-clarimond-whitening-eye-contour-serum-30-ml
أوركيديا كلاريموند كريم تفتيح البشرة 50 مل,Orchidia Clarimond Whitening Cream 50 ml,300,,N/A,N/A,15,orchidia-clarimond-whitening-cream-50-ml
إيفاليكس 30 كبسولة جيلاتينية رخوة,Efalex 30 Soft Gelatin Capsules,200,,N/A,N/A,15,efalex-30-capsules-1701532189
إيفاليكس شراب 120 مل,Efalex Liquid 120 ml,275,,N/A,N/A,15,efalex-liquid-120ml-1701532189
تارجوسيد 200 مجم 1 فيال للحقن الوريدي والعضلي,Targocid 200 mg 1 Vial For I.V/I.M Injection,408,,N/A,تيكوبلانين,15,targocid-200-mg-vial-for-ivim-inj
فالبونكس 200 مجم/5 مل شراب 125 مل,Valponex 200 mg/5 ml Syrup 125 ml,16.5,,N/A,N/A,15,valponex-syrup-125ml
سافيبليد 500 مجم / 5 مل 5 أمبولات,Savibleed 500 mg /5 ml 5 Ampoules,60,,N/A,حمض الترانيكساميك,15,savibleed-500-mg-5-ml-5-ampoules
ريفيف انتي سكار جل 50 جم,Revive Anti Scar Gel 50 gm,275,,N/A,سيليكون + حمض الهيالورونيك + مستخلص البصل + ألانتوين + فيتامين E + C + العسل,15,revive-anti-scar-gel-50-gm
أوسيلور- دي 400 و.د نقط للفم 30 مل,Ossilor-D 400 I.U Oral Drops 30 ml,70,,N/A,N/A,15,ossilor-d-400-iu-oral-drops-30-ml
أوروفكس غسول الفم بنكهة الموز 120 مل,Orovex Mouthwash Banana Flavor 120 ml,45,,N/A,N/A,15,orovex-mouthwash-banana-120-ml-offer
أولوجينت بلس 10 جم 10 اكياس,Ologint Plus 10 Sachets,170,,N/A,N/A,15,ologint-plus-10sachets
نيلدا شامبو ضد القشرة 120 مل,Nilda Anti Dandruff Shampoo 120 ml,165,,N/A,N/A,15,nilda-anti-dandruff-shampoo-120-ml
موستيلا بيبي 1 2 3 كريم للحفاضات 100 مل,Mustela Vitamin Barrier Cream 100ml,699,,N/A,N/A,15,mustela-vitamin-barrier-cream-100ml
لوريال إلفيف شامبو بالزيوت الثمينة 600 مل,L'Oreal Elvive Extraordinary Oil Shampoo 600 ml,250,,N/A,N/A,15,loreal-elvive-extraordinary-oil-shampoo-600-ml
لينكو حلمة صغير 1 قطعة,Linco Nipple (S) 1 Pieces,21.5,,N/A,N/A,15,linco-nipple-s-1-pieces
جليد سبراي معطر جو برائحة الورد، 300 مل,Glade® Air Freshener Spray Rose 300 ml,83,,N/A,N/A,15,glade-air-freshener-spray-rose-300-ml
معطر جو جليد بخاخ برائحة الفانيليا ، 300 مل,"Glade Air Freshener Spray, Sheer Vanilla Embrace, 300 ml",83,,N/A,N/A,15,glade-air-freshener-spray-sheer-vanilla-embrace-300-ml
جلوجار نقط للفم 15 مل,Gelogar Oral Drops 15 ml,110,N/A,N/A,N/A,15,gelogar-oral-drops-15ml
فوكس فرشاة أسنان انتردنت – خشنة,Fuchs Interdental Toothbrush - Hard,30,,N/A,N/A,15,fuchs-interdental-toothbrush-hard
فوج مزيل عرق رول اون بولد للنساء - 50 مل,Fogg Deodorant Roll On For Women Bold 50 ml,61,,N/A,N/A,15,fogg-roll-on-50-ml-bold-for-women
فلابو نقط بالفم 40 مجم/مل 15 مل,Flabu 40 mg/ml Oral Drops 15 ml,19,,N/A,N/A,15,flabu-oral-drops-40-mgml-15ml
إيڤا هير كلينك كيرلي شامبو 230 مل,Eva Advanced Hair Clinic Shea Butter & Linseed Curls Shampoo 230 ml,125,,N/A,N/A,15,eva-hair-clinic-shea-butterlinseed-curls-shampoo-230ml
ديكساثالم محلول للعين 20 أمبولة,Dexathalm Ophthalmic Solution 20 Single Dose Units,136,,N/A,ديكساميثازون + نيتيلميسين,15,dexathalm-ophthalmic-solution-20-single-dose-units
ديرما زي كريم العناية بالوجه و محاربة التجاعيد 30 مل,Derma Z Turffle Anti Aging Cream 30 ml,320,,N/A,N/A,15,derma-z-turffle-anti-aging-cream-30ml
كوريجا اقراص تنظيف طقم الاسنان 36 قرص,Corega Tablets Denture Cleaning 36 Tablets,250,,N/A,N/A,15,corega-tabletss-denture-cleaning-36-tabletslet
كازو جزر و أرز 25 جرام 3 أكياس,Cazo Carrot And Rice 25 gm 3 Sachets,60,,N/A,N/A,15,cazo-carrot-rice-sachets-75-gm
كابتوبريل 25 مجم 20 قرص,Captopril 25 mg 20 Tablets,20,,N/A,كابتوبريل,15,captopril-25-mg-20-tablets
بابلز ناتشورال ببرونة للأطفال بيد من عمر 3 شهور 150 مل - أزرق,Bubbles Natural Feeding Bottle With Handle 3M 150 ml - Blue,305,,N/A,N/A,15,bubbles-natural-feeding-bottle-150-ml-with-handle-3-month-light-blue
بابلز كلاسيك ببرونة للأطفال من عمر 0 شهر 120 مل - أزرق,Bubbles Classic Feeding Bottle 0M 120 ml - Blue,170,,N/A,N/A,15,bubbles-classic-feeding-bottle-0m-120-ml-blue
بوبانا شامبو مرطب بزيت جوز الهند 400 مل,Bobana Shampoo With Coconut Oil 400 ml,160,,N/A,N/A,15,bobana-shampoo-with-coconut-oil-400-ml
ايابينام 500/500 مجم فيال للحقن الوريدي,Ayapenam 500/500 mg For I.V. Infusion 1 Vial,289,,N/A,سيلاستاتين + إيميبينيم,15,ayapenam-500500-mg-vial-for-iv-infusion
فيبكس كريم مزيل لرائحة العرق ماكس للنساء 10 مل,Vebix Max Mystic Deo Cream For Women 10 ml,35,,N/A,N/A,15,vebix-max-mystic-deo-cream-for-women-10-ml
مولفيكس حفاضات للأطفال مقاس كبير (4) 32 قطعة,Molfix Maxi Baby Diapers Size (4) 32 Pieces,215,,N/A,N/A,15,molfix-maxi-baby-diapers-size-4-58-pieces-1688566525
ريد جهاز اقراص قاتل ناموس و حشرات طائرة,Raid Flying Insect Killer Tablets Device,158,,N/A,N/A,15,raid-flying-insect-killer-tablets-device
أوكسفريش بخاخ للفم 30 مل,Oxfresh Oral Spray 30 ml,70,N/A,N/A,N/A,15,oxfresh-oral-spray-30-ml
دوبل هيرز أكتيف بيور-3 60 كبسولة,Doppel Herz Aktiv Pure-3 60 Capsules,950,,N/A,N/A,15,doppelherz-pure-3-60-capsules
سينسوداين عناية لطيفة فرشاة أسنان (ناعمة),Sensodyne Gentle Care Tooth Brush - Soft,80,,N/A,N/A,15,sensodyne-gentle-care-tooth-brush-s
فكريل خيط جراحي 1 كات,Vicryl Surgical Suture 1 Cut,90,N/A,N/A,N/A,15,vicryl-surgical-suture-1-cut
بولى بروبلين خيط جراحي 3/0 راوند,Polypropylene Surgical Suture 3/0 Round,55,N/A,N/A,N/A,15,polypropylene-surgical-suture-30-round
اكوا تشيك انستانت جهاز تحليل سكر + 50 شرائط,Accu-Chek Instant Glucometer + 50 Test Stips,785,,N/A,N/A,15,accu-chek-instant-glucometer-50-test-stips
يورياج زيموس سيندت منظف ناعم 200 مل,Uriage Xemose Gentle Cleansing Syndet 200 ml,799,,N/A,N/A,15,uriage-xemose-gentle-cleansing-syndet-200-ml
زكتس ديرما رولر تيتانيوم (0.75) مم,Zgts Titanium Derma Roller (0.75) Mm,250,N/A,N/A,N/A,15,zgts-titanium-derma-roller-075-mm
توبراكتيفيا 0.3% نقط للعين 5 مل,Tobractiva 0.3% Eye Drops 5 ml,18,,N/A,توبراميسين,15,tobractiva-03-e-drops-5-ml
كوينزولاميد بلس قطرة للعين 5 مل,Queenzolamide Plus 5 ml Drops,87,,N/A,دورزولاميد+تيمولول,15,queenzolamide-plus-5-ml-drops
بروتولوك 20 مجم 14 قرص مغلف معوي,Protoloc 20 mg 14 Enteric Coated Tablets,66,,N/A,بانتوبرازول,15,protoloc-20-mg-14-enteric-coated-tablets
اميروبيم 1جم 1فيال,Ameropem Powder 1gm I.V 1 Vial,422,,N/A,ميروبينيم,15,ameropem-powder-1gm-iv-1-vial
بي اى سي رباط ضاغط مرن - 15 سم,Pic Flexa Elast (15 cm),86,,N/A,N/A,15,pic-flexa-elast-15-cm
بي اى سي رباط ضاغط مرن- 6سم,Pic Flexa Elast (6 cm),37,,N/A,N/A,15,pic-flexa-elast-6cm
أورجوروكسبان 2.5 مجم 20 قرص مغلف,Orgoroxaban 2.5 mg 20 Film Coated Tablets,132,,N/A,ريفاروكسابان,15,orgoroxaban-25-mg-20-film-coated-tablets
مارينز اتروهيلب 60 قطعه,Marnys Artrohelp 60 Capsules,750,,N/A,N/A,15,marnys-artrohelp-60-capsules
لاروش بوساي انثيليوس جل كريم واقي شمس لعلامات تقدم السن (عامل حماية 50) 50 مل,La Roche - Posay Anthelios Age Correct Gel-Cream (SPF 50+) 50 ml,1220,,N/A,N/A,15,la-roche-posay-anthelios-age-correct-gel-cream-spf-50-50-ml
بيماستريم 10 مجم 7 أقراص مغلفة,Bemastrim 10 mg 7 Film Coated Tablets,43,,N/A,روزوفاستاتين,15,bemastrim-10-mg-7-film-coated-tablets
زاك للرجال بولد ماء تواليت للرجال 175 مل,Zak Men Bold EDT For Men 175 ml,245,,N/A,N/A,15,zak-men-bold-spray-175-ml
يولو طلاء أظافر 10 مل (161),Yolo Nail Polish 10 ml (161),65,N/A,N/A,N/A,15,yolo-161-iron-10-ml
لوريال برودجي صبغة الشعر الدائمة بالزيت (7.10) اشقر رمادى,L'Oreal Prodigy Permenant Oil Hair Color (7.10) Ash Blond,430,,N/A,N/A,15,loreal-prodigy-710-ash-blond
لوريال كاستينج كريم جلوس (400) بني,L'Oreal Casting Creme Gloss (400) Brown Hair Color,470,,N/A,N/A,15,loreal-casting-creme-gloss-400-brown-hair-color
لوريال باريس اكسلانس كريم صبغة بني ذهبي فاتح (5.3),L'Oreal Paris Excellence Crème (5.3) Light Golden Brown,350,,N/A,N/A,15,loreal-paris-excellence-creme-53-light-golden-brown-hair-color
لوريال باريس اكسلانس كريم صبغة بني غامق (3),L'Oreal Paris Excellence Crème (3) Dark Brown,350,,N/A,N/A,15,loreal-paris-excellence-creme-3-dark-brown-haircolor
حياة يوريبار كريم للعنايه بالقدمين 75 مل,Hayah Urepar Foot Cream 75 ml,264,,N/A,N/A,15,hayah-urepar-foot-cream-75-ml
حياة بوديوم كريم لعلامات تمدد الجسم 200 مل,Hayah Bodium Stretch Marks Reducing Cream 200 ml,326,,N/A,N/A,15,hayah-bodium-stretch-marks-reducing-cream-200-ml
جارنييه كولور ناتشورالز كريم (7.11) اشقر رمادي عميق,Garnier Color Naturals Crème (7.11) Deep Ashy Blond,161,,N/A,N/A,15,garnier-color-naturals-711-deep-ashy-blond
جارنييه كولور ناتشورالز كريم (6) اشقر غامق,Garnier Color Naturals Crème (6) Dark Blond,161,,N/A,N/A,15,garnier-color-naturals-6-dark-blond
ديركوس للنساء أمينكسيل كلينيكال 5 متعدد الأهداف للعناية بالشعر ومنع تساقطه 21 جرعة أحادية,Dercos Women Aminexil Clinical 5 Multi Target Anti-Hair Loss Care 21 Monodose,2660,,N/A,N/A,15,dercos-women-aminexil-clinical-5-multi-target-anti-hair-loss-care-21-monodose
ميلاتايم سبراي واقي من الشمس (عامل حماية 50+) 150 مل,Melatime Sunscreen Spray (SPF 50+) 150 ml,550,,N/A,N/A,14,melatime-sunscreen-spray-spf-50-150-ml
ستارفيل مناديل مبللة بماء الميسيلار لتفتيح البشرة 50 منديل,Starville Whitening Micellar Water Wipes 50 Wipes,125,,N/A,N/A,14,starville-whitening-micellar-water-wipes-50-wipes
نوفيجن سيروم حل مكثف مضاد لتجعد الشعر 30 مل,Nouvigen Anti-Frizz Intensive Solution Serum 30 ml,300,,N/A,N/A,14,nouvigen-anti-frizz-intensive-solution-serum-30-ml
نوفيجن ماسك مغذي لإعادة بناء الشعر 250 مل,Nouvigen Hair Nutritional Restructuring Mask 250 ml,550,,N/A,N/A,14,nouvigen-hair-nutritional-restructuring-mask-250-ml
نوفيديو رول أون مزيل للعرق للبشرة الحساسة 50 مل,Nouvideo Deodorant Roll On Sensitive Skin 50 ml,200,,N/A,N/A,14,nouvideo-deodorant-roll-on-sensitive-skin-50-ml
جلو إليكزير كريم جل 50 جرام,Glow Elixir Whitening Cream Gel 50 gm,349,,N/A,N/A,14,glow-elixir-whitening-cream-gel-50-gm
سوكابريكسام 10/2.5/10 مجم 30 قرص مغلف,Sokaprixam 10/2.5/10 mg 30 Film Coated Tablets,250.5,N/A,N/A,N/A,14,sokaprixam-102510-mg-30-film-coated-tablets
موود انتينس جل إستحمام معطر بالشيا 750 جرام,Mood Intense Perfumed Shower Gel With Shea Secrets 750 gm,125,,N/A,N/A,14,mood-intense-shower-gel-750-ml
أفريل بلسم بزبدة الشيا و زيت الأرجان للشعر الجاف و التالف 400 مل,Avrelle Shea Butter & Argan Oil Conditioner For Dry & Damaged Hair 400 ml,395,,N/A,N/A,14,avrelle-shea-butter-argan-oil-conditioner-for-dry-damaged-hair-400-ml
انفيستا بديل الزيت 120 جم,Investa Oil Replacement 120 gm,130,,N/A,N/A,14,investa-oil-replacement-120ml-1694945706
هورس دي باير تونيك للشعر 120 مل,Horse De Pair Hair Tonic Spray 120 ml,350,,N/A,N/A,14,horse-de-pair-hair-tonic-spray-120-ml-1694945703
لوريال إلفيف هيالورون كريم الليل لترطيب الشعر 200 مل,L'Oreal Elvive Hyaluron Moisture Filling Night Cream 200 ml,260,,N/A,N/A,14,loreal-elvive-hyaluron-moisture-filling-night-cream-200-ml
تويست آند جو ليف-إن كريم 250 جم,Twist & Go Whipped Cream Leave-In 250 gm,420,,N/A,N/A,14,twist-go-whipped-cream-leave-in-250-gm
نوريفينا شامبو ضد تساقط الشعر 220 مل,Nurivina Anti Hair Loss Shampoo 220 ml,250,,N/A,N/A,14,nurivina-anti-hair-loss-shampoo-220-ml
رو أفريكان زيت محفز للبصيلات للحواجب 15 مل,Raw African Follicle Booster Eye Brows Oil 15 ml,150,,N/A,N/A,14,raw-african-follicle-booster-eye-brows-oil-15-ml
فاتيكا زيت الشعر الغني بالجرجير 180 مل عرض,Vatika Watercress Enriched Hair Oil 180 ml Offer,45,,N/A,N/A,14,vatika-watercress-enriched-hair-oil-180-ml-offer
ليوباث كومب 600 مجم 30 قرص,Liopath Comb 600 mg 30 Tablets,300,,N/A,N/A,14,liopath-comb-600-mg-30-tablets
بي آند بي كريم مرطب للبشرة الدهنية و لمعرضة لحب الشباب 120 جرام,B&B Emollient Cream For Oily & Acne Prone Skin 120 gm,229,,N/A,N/A,14,bb-emollient-cream-for-oily-acne-prone-skin-120-gm
هيبتا بانثينول شامبو للشعر 300 مل,Hepta Panthenol Hair Shampoo 300 ml,195,,N/A,N/A,14,hepta-panthenol-hair-shampoo-300-ml
استرازيم 30 قرص مغلف,Estrezym 30 Film Coated Tablets,270,N/A,N/A,N/A,14,estrezym-30-film-coated-tablets
أوركيديا انتيجرادو لوشن محفز لنمو الشعر 150 مل,Orchidia Integrado Hair Growth Lotion 150 ml,420,,N/A,N/A,14,orchidia-integrado-hair-growth-lotion-150-ml
لورد ماكينة حلاقة ثلاثية الشفرات 6 قطع + 2 هدية,Lord Triple Blades Disposable Razor 6 Razors + 2 Free,187,,N/A,N/A,14,lord-triple-blades-disposable-razor-6-razors-2-free
كوين مجموعة أساسية للبشرة الحساسة (ماكينة حلاقة ثلاثية الشفرات 1 ماكينة + 9 شفرات إضافية + 3 شفرات حلاقة للحواجب),Queen Essential Pack For Sensitive Skin (Triple Blades Disposable Razor 1 Razor + 9 Refill + 3 Eyebrow Razors),320,,N/A,N/A,14,queen-essential-pack-for-sensitive-skin-triple-blades-disposable-razor-1-razor-9-refill-3-eyebrow-razors
اتراكتا ماسك للشعر ضد القشره 100 جم,Atrakta Dandr Off Hair Mask 100 gm,380,,N/A,N/A,14,atrakta-dandr-off-hair-mask-100-gm
دوف شامبو العناية اليومية بالشعر 600 مل,Dove Daily Care Shampoo 600 ml,190,,N/A,N/A,14,dove-daily-care-shampoo-600-ml
أو آر إس مجموعة فرد شعر,Ors-Olive Oil-No Lye Hair Relaxer,220,,N/A,N/A,14,ors-olive-oil-no-lye-hair-relaxer-1767879794
ايبافيكس شامبو الكيراتين200مل,Ebafix Hair Shampoo 200 ml,209,,N/A,N/A,14,ebafix-hair-shampoo-200-ml-1722862221
لوريال إلفيف توتال ريبير 5 بديل زيت 300 مل,L'Oreal Elvive Total Repair 5 Oil Replacement 300 ml,190,,N/A,N/A,14,loreal-elvive-total-repair-5-oil-replacement-300-ml
نيو اكيم زيت 60 مل,New Akim Oil 60 ml,80,,N/A,N/A,14,new-akim-oil-60-ml
دابر املا جولد زيت شعر 270 مل,Dabur Amla Gold Hair Oil 270 ml,128,,N/A,N/A,14,dabur-amla-gold-hair-oil-270-ml
دابر املا جولد زيت شعر 45 مل,Dabur Amla Gold Hair Oil 45ml,32,,N/A,N/A,14,dabur-amla-gold-hair-oil-45ml
بانتين برو في شامبو انسيابي وحريري 200 مل,Pantene Pro-V Smooth & Silky Shampoo 200 ml,111,,N/A,N/A,14,pantene-pro-v-smooth-silky-shampoo-200-ml
